0.775,3640,4500,8.64,27,42.5,2710,74.7,120,0.309,80.7,50.1,2640,24.9,51.9,3100,23.3,67.9,269,341,94.7,77.8,32.1,8.88,26,6.55,19,1.7,32.7,13.7,23.7,1.27,18.7,2.32,4.9,2.32,0.0182,0.839,0.102,53.3,44.2,62.7,52.8,76.2,58.8,22.2,37.6,38.4,51,59.5,40.7,17.1
0.774,3650,4440,8.82,26.8,42.4,2710,74.5,120,0.312,80.6,49.4,2630,22.8,49.1,3100,22.9,68,270,340,94.5,77.3,32.1,8.88,26,6.55,19,1.7,32.7,13.7,23.7,1.27,18.7,2.32,4.9,2.32,0.0182,0.839,0.102,53.3,44.2,62.4,53.5,76.3,57.7,21.8,37.3,36.3,44.6,59.6,41.4,18.3
0.775,3720,4490,9.01,27.1,42.1,2710,74.9,120,0.302,80.4,49.2,2630,23.8,50.2,3100,23.3,68,270,341,94.5,77.3,32.2,8.89,26.2,6.71,18.7,1.72,33,14,23.7,1.41,19,2.35,4.83,2.25,0.00669,0.821,0.111,54.4,44,64.8,53.2,76,58.1,22,37.2,35.6,47,59.6,41.4,17.2
0.777,3700,4430,8.79,26.6,42.7,2700,74.8,120,0.305,80.2,51.3,2630,23.7,48.4,3100,23.2,68,271,341,94.2,77.2,32.2,8.89,26.2,6.71,18.7,1.72,33,14,23.7,1.41,19,2.35,4.83,2.25,0.00669,0.821,0.111,54.4,44,65,53.8,75.9,57.4,21.9,36.8,41.9,42.7,59.5,41.9,17.4
0.768,3690,4500,8.9,26.9,42.1,2700,75,120,0.333,80.1,50.7,2630,23.7,50.6,3100,23.4,68,272,341,94.5,77.2,32,9.03,26.2,6.77,18.8,1.69,33.2,13.7,23.9,1.14,18.3,2.32,4.81,2.28,0.00669,0.821,0.111,54.4,44,64.1,53.9,75.2,57.3,21.7,40.8,40.3,47.9,59.5,42.2,17
0.762,3680,4510,8.76,26.8,42.7,2700,74.3,120,0.337,80.1,50.8,2630,24.6,51.3,3100,23.8,67.9,271,341,94.4,77.3,32,9.03,26.2,6.77,18.8,1.69,33.2,13.7,23.9,1.14,18.3,2.32,4.81,2.28,0.00669,0.821,0.111,54.4,44,64.3,53.7,75.7,57.4,21.8,40.3,40.5,49.6,59.7,42.1,16.1
0.785,3690,4490,8.92,26.9,42.3,2700,74.9,120,0.299,80.3,50.2,2630,22.8,51.7,3100,21.9,67.9,272,341,94.4,77.4,32.3,9.02,26.5,7.12,18.8,1.71,32.6,14,23.6,1.29,18.2,2.34,4.83,2.3,0.00669,0.821,0.111,54.4,44,63.6,53.7,76.8,56.1,22.3,35.8,38.7,50.5,59.7,42.1,20.5
0.784,3710,4510,8.79,26.9,42.6,2700,74.7,120,0.303,80.4,51.3,2630,22.9,49.6,3100,23.1,68,269,341,94.4,77.2,32.3,9.02,26.5,7.12,18.8,1.71,32.6,14,23.6,1.29,18.2,2.34,4.83,2.3,0.00751,0.867,0.106,53.9,43.7,63.3,53.5,77,58.8,22.3,35.3,41.8,45.6,59.5,41.7,17.8
0.755,3660,4470,8.79,26.9,42.1,2700,74.4,120,0.337,80.2,48.5,2630,26.8,49.3,3100,23.6,68,270,341,94.6,77,32.1,8.98,26.1,7.02,18.9,1.74,33.4,13.9,24,1.16,18.6,2.31,4.83,2.27,0.00751,0.867,0.106,53.9,43.7,61.1,53.8,74.5,56.8,21.9,40.1,33.7,45,59.3,41,16.6
0.756,3600,4440,8.9,26.6,42.5,2700,75.1,120,0.336,80.1,51.1,2630,24.3,49.2,3090,23.1,67.9,268,341,94.9,77.1,32.1,8.98,26.1,7.02,18.9,1.74,33.4,13.9,24,1.16,18.6,2.31,4.83,2.27,0.00751,0.867,0.106,53.9,43.7,62.1,54.1,74.4,56.2,21.8,40.1,41.3,44.8,59.4,39.9,17.6
0.776,3620,4500,8.72,27,42.3,2700,74.3,120,0.323,80.1,49.6,2630,24.5,51.4,3100,23,67.9,270,342,94.7,77.4,32.3,8.89,26.9,6.89,19,1.75,32.7,14,24.2,1.24,18.9,2.29,4.93,2.37,0.00751,0.867,0.106,53.9,43.7,62.5,53.2,76.2,60.2,22.2,38.3,37,49.7,59,40.3,18
0.773,3620,4480,8.83,26.8,42.4,2700,74.4,120,0.322,80.3,49.3,2630,24.7,51,3100,22.1,67.8,270,341,94.8,77.6,32.3,8.89,26.9,6.89,19,1.75,32.7,14,24.2,1.24,18.9,2.29,4.93,2.37,0.00751,0.867,0.106,53.9,43.7,62.5,53.5,76.4,56.3,22.4,38.4,36,48.9,58.9,40.9,20.1
0.761,3670,4430,8.67,27,42.5,2710,74.9,120,0.332,80.4,50.4,2640,25.6,48.4,3100,23.8,67.9,272,342,94.6,77.8,32.4,8.93,26.2,6.84,18.5,1.7,32.6,13.9,23.7,1.18,18.5,2.34,4.81,2.28,0.00162,0.828,0.0929,53.9,43.5,62.6,53.9,74.5,58.1,22.5,39.8,39.4,42.9,59.8,40.8,16.1
0.758,3660,4470,8.88,27,42.3,2710,74.9,120,0.336,80.4,48,2630,24.9,50.4,3100,23.2,68,273,342,94.7,77.6,32.4,8.93,26.2,6.84,18.5,1.7,32.6,13.9,23.7,1.18,18.5,2.34,4.81,2.28,0.00162,0.828,0.0929,53.9,43.5,62.8,53.4,74.9,60.1,22.4,39.4,32.1,47.4,60.1,40.5,17.4
0.745,3660,4530,8.81,27.1,42.6,2710,74.9,120,0.328,80.4,52.7,2630,26.3,50.6,3100,23.1,68,272,342,94.6,77.5,32.1,8.97,25.8,6.81,18.6,1.74,33.2,13.8,23.6,1.3,18.7,2.39,4.82,2.24,0.00162,0.828,0.0929,53.9,43.5,63.3,54,73.4,57.7,22.2,38.7,46.1,48,60.5,41.4,17.7
0.745,3660,4500,8.78,27,42,2710,74.8,120,0.328,80.3,50.8,2630,25.5,48.2,3100,22.3,68.1,274,342,94.6,77.2,32.1,8.97,25.8,6.81,18.6,1.74,33.2,13.8,23.6,1.3,18.7,2.39,4.82,2.24,0.00162,0.828,0.0929,53.9,43.5,63.2,54.4,73.4,60.1,22.1,38.7,40.4,42.4,60.8,41.6,19.6
0.771,3660,4500,8.83,27,42.7,2700,75.3,120,0.325,80,50,2630,24.2,50.5,3100,23,68,277,342,94.6,77.2,32.3,9,26.3,6.97,18.8,1.72,32.6,13.8,23.6,1.13,18.1,2.33,4.86,2.3,0.00162,0.828,0.0929,53.9,43.5,63.5,54,76.1,60.4,22.4,37.8,38.2,47.6,60.9,40.6,18.1
0.771,3680,4500,8.84,26.8,42.5,2710,74.8,120,0.323,80.1,52.5,2640,25.8,49.4,3100,22.6,68,276,342,94.5,77.4,32.3,9,26.3,6.97,18.8,1.72,32.6,13.8,23.6,1.13,18.1,2.33,4.86,2.3,0.0149,0.84,0.105,53.9,43.9,63.2,54,76.1,57.3,22.3,38,45.5,45.2,60.4,41.4,18.8
0.757,3610,4500,8.86,26.9,42,2710,75.8,120,0.318,80.4,49.1,2640,25.5,50.3,3110,24.4,68,275,342,94.6,77.8,32.5,8.84,26.3,7.09,18.5,1.76,33.4,13.8,23.4,1.24,18.2,2.37,4.82,2.33,0.0149,0.84,0.105,53.9,43.9,63,53.7,74.7,59.5,22.4,37.8,35.5,47.3,60.4,41.4,14.5
0.76,3620,4500,8.7,26.8,42.2,2710,74.4,120,0.319,80.5,49.2,2640,24.7,51,3110,23.6,68.1,273,342,94.5,77.7,32.5,8.84,26.3,7.09,18.5,1.76,33.4,13.8,23.4,1.24,18.2,2.37,4.82,2.33,0.0149,0.84,0.105,53.9,43.9,62.8,53.7,74.4,59.8,22.7,37.6,35.6,48.8,60.5,41.5,16.4
0.736,3620,4550,8.74,27,41.9,2710,74.4,120,0.313,80.5,50,2640,24.7,49.4,3110,22.7,68.2,273,342,94.7,77.6,32.1,8.73,26.2,6.8,18.8,1.73,33.7,14,24.1,1.31,18.5,2.34,4.88,2.29,0.0149,0.84,0.105,53.9,43.9,61.6,53.7,72.2,58.9,22.7,37.9,38,45.2,60.5,40.9,18.5
0.735,3560,4510,8.86,27.1,42.1,2710,74.1,120,0.315,80.2,50.7,2640,24.9,48.7,3110,22.2,68.2,271,342,94.8,76.7,32.1,8.73,26.2,6.8,18.8,1.73,33.7,14,24.1,1.31,18.5,2.34,4.88,2.29,0.0149,0.84,0.105,53.9,43.9,62.6,54.3,72.3,56.9,22.4,37.7,40.3,43.6,60.6,40.4,19.9
0.769,3650,4500,8.86,26.9,42.4,2710,74.6,120,0.339,79.9,51,2640,24.1,49.3,3100,23.4,68,275,342,94.6,77.1,32.3,8.92,26.3,6.81,19,1.7,33.4,13.8,24,1.23,18.1,2.36,4.91,2.29,0.0111,0.829,0.0978,53.6,43.2,63.6,53.5,75.1,58,22.4,39.6,41.2,45,60.5,40.4,17.1
0.768,3680,4420,8.86,26.9,42.4,2710,74.5,120,0.337,79.9,49.9,2630,25.5,50.3,3100,22.8,68,274,342,94.7,77.4,32.3,8.92,26.3,6.81,19,1.7,33.4,13.8,24,1.23,18.1,2.36,4.91,2.29,0.0111,0.829,0.0978,53.6,43.2,63.2,54.5,75.2,57.1,22.2,39.8,37.9,47.1,60.7,41.5,18.3
0.753,3680,4490,8.75,26.7,42.1,2710,75,120,0.313,80,51.2,2640,24.1,49.2,3100,24.1,67.9,274,342,94.5,77,31.8,8.81,26.2,6.8,18.8,1.73,33.3,14,23.9,1.23,18.3,2.39,4.87,2.38,0.0111,0.829,0.0978,53.6,43.2,63.1,53.1,73.9,58.8,22.6,36.8,41.6,44.6,60.7,40.9,15.3
0.752,3670,4480,8.95,27.5,42.2,2710,75.4,120,0.312,79.9,50,2640,25.3,48.4,3100,22.7,67.9,275,342,94.7,77.3,31.8,8.81,26.2,6.8,18.8,1.73,33.3,14,23.9,1.23,18.3,2.39,4.87,2.38,0.0111,0.829,0.0978,53.6,43.2,63.2,53.2,74,57,23,37,38.2,42.9,60.8,41.8,18.6
0.8,3670,4510,8.86,26.8,42.6,2710,75.5,120,0.342,80.1,50.9,2640,24.1,50.6,3110,22,68,275,343,94.4,77.7,32.5,8.95,26.1,6.78,18.7,1.74,32.9,14,23.8,1.45,18.4,2.35,4.78,2.35,0.0111,0.829,0.0978,53.6,43.2,63.5,53.4,78.5,57.2,22.4,40.3,40.6,48,60.8,40.5,20.2
0.798,3660,4480,8.81,26.3,42.8,2710,75.6,120,0.341,80.3,49.6,2640,25.9,49.7,3110,22.9,68,275,342,94.6,77.8,32.5,8.95,26.1,6.78,18.7,1.74,32.9,14,23.8,1.45,18.4,2.35,4.78,2.35,0.00495,0.814,0.0983,53.5,44.8,63.5,53.8,78.8,60.1,22,40.4,36.9,45.9,60.7,42.3,18.1
0.739,3700,4510,8.93,26.7,42.3,2710,76.2,120,0.336,80.3,50.4,2640,25.1,50.8,3110,23.4,68.1,274,342,94.4,77.5,32.4,9.04,26.3,6.92,19.3,1.72,32.9,13.7,24.2,1.16,18.6,2.32,4.76,2.27,0.00495,0.814,0.0983,53.5,44.8,63.2,53.7,72.2,57.2,22.6,39.7,39.3,48.3,60.7,41.1,16.8
0.737,3690,4480,8.93,26.8,42.6,2710,74.7,120,0.334,80.3,49.4,2640,24,50.6,3110,23.7,68.1,276,343,94.5,77.5,32.4,9.04,26.3,6.92,19.3,1.72,32.9,13.7,24.2,1.16,18.6,2.32,4.76,2.27,0.00495,0.814,0.0983,53.5,44.8,63.4,54.2,72.5,56.3,22.4,39.9,36.2,48,60.4,41.4,16.1
0.74,3650,4390,8.85,27,41.9,2710,75.4,120,0.308,80.1,51.3,2640,23.3,48.7,3100,22,68.1,271,343,94.6,76.8,32.3,8.85,26.3,6.85,18.7,1.76,33.1,13.8,23.6,1.36,18.1,2.36,4.85,2.33,0.00495,0.814,0.0983,53.5,44.8,62.9,53.7,72.6,57,22.6,37.1,42.1,43.5,60.9,40.7,20.3
0.739,3690,4440,8.73,26.7,42,2710,75.6,120,0.313,80,51.2,2630,25.6,49.2,3100,23.7,68.1,273,343,94.7,77.5,32.3,8.85,26.3,6.85,18.7,1.76,33.1,13.8,23.6,1.36,18.1,2.36,4.85,2.33,0.00495,0.814,0.0983,53.5,44.8,62.1,53.1,72.7,58.1,22.7,36.6,41.5,44.7,60.7,40.8,16.3
0.745,3670,4490,8.97,26.9,42.3,2710,73.9,120,0.32,80.1,50.4,2640,25,51.7,3100,22.8,68,271,342,94.6,77.2,32.1,8.76,26.3,6.89,18.9,1.71,33,13.8,24.1,1.07,18.5,2.36,4.87,2.29,0.0125,0.837,0.107,53.6,43.7,63,53.8,73.3,58.1,22.7,38.2,39.1,50.5,60.3,41.1,18.5
0.746,3670,4460,8.78,27,42.1,2710,74.9,120,0.322,80,48.5,2630,26.9,48.9,3100,23.5,68,272,342,94.7,77.1,32.1,8.76,26.3,6.89,18.9,1.71,33,13.8,24.1,1.07,18.5,2.36,4.87,2.29,0.0125,0.837,0.107,53.6,43.7,63,54.1,73.2,57.9,22.5,38,33.6,44,60.1,41.6,16.7
0.765,3670,4490,8.77,27,42.4,2710,75.2,120,0.32,80.1,48.8,2640,25.7,50.1,3100,23.4,68,273,343,94.6,77.4,32.2,8.88,26.9,6.88,18.6,1.69,33,14,23.4,1.27,18.7,2.3,4.83,2.26,0.0125,0.837,0.107,53.6,43.7,62.8,53.3,74.9,57.3,22.7,38.4,34.5,46.7,59.8,41.7,16.9
0.766,3660,4480,8.81,27.1,42.3,2710,76,120,0.326,80.1,51.3,2640,24.1,51.6,3100,23.6,68,273,342,94.7,77.4,32.2,8.88,26.9,6.88,18.6,1.69,33,14,23.4,1.27,18.7,2.3,4.83,2.26,0.0125,0.837,0.107,53.6,43.7,62.9,53.5,74.8,58.9,22.5,37.8,41.9,50.3,59.6,40.8,16.5
0.761,3640,4500,8.93,26.4,42.4,2710,74.6,120,0.343,80.2,49.4,2640,26,51.4,3100,22.5,67.9,271,343,94.5,77.4,32.6,8.85,26.5,7.01,18.7,1.74,33.4,13.9,24,1.22,18.7,2.35,4.81,2.34,0.0125,0.837,0.107,53.6,43.7,63.3,54,75.1,58,22.5,40.5,36.3,49.8,59.6,41.4,19.1
0.764,3650,4470,8.73,27.2,42.3,2710,74.3,120,0.343,80.2,49.6,2640,22.8,48.2,3100,22.3,68,271,342,94.6,77.2,32.6,8.85,26.5,7.01,18.7,1.74,33.4,13.9,24,1.22,18.7,2.35,4.81,2.34,0.00218,0.825,0.0725,53.1,43.5,63.2,54.3,74.9,57.5,22.7,40.6,37,42.3,59.9,40.5,19.6
0.717,3630,4500,8.91,26.8,42,2710,75,120,0.327,80,48.8,2640,27,50.2,3100,22.2,68,274,343,94.8,76.9,32.4,8.96,26.6,6.84,18.7,1.78,33.1,13.9,24.2,1.36,18.4,2.32,4.76,2.25,0.00218,0.825,0.0725,53.1,43.5,62.3,53.9,70.5,57.7,22.5,38.7,34.6,47.1,59.7,41.2,19.8
0.717,3610,4540,8.83,26.7,42.4,2710,75.7,120,0.325,79.8,49.4,2640,25.5,50.3,3100,22.6,67.9,272,343,94.8,77.3,32.4,8.96,26.6,6.84,18.7,1.78,33.1,13.9,24.2,1.36,18.4,2.32,4.76,2.25,0.00218,0.825,0.0725,53.1,43.5,62.7,53.4,70.5,57.3,22.7,38.9,36.4,47.2,59.9,39.9,18.9
0.728,3670,4520,8.81,26.8,42.1,2710,74.9,120,0.325,80.1,51.2,2640,25.8,50.7,3100,23.4,67.9,272,343,94.7,77.7,32.9,8.89,26.4,6.9,18.1,1.68,33.4,14.1,23.9,1.15,18.8,2.4,4.84,2.27,0.00218,0.825,0.0725,53.1,43.5,63.1,53.6,71.8,58.7,22.6,39.1,41.5,48.1,59.9,41.2,17
0.728,3690,4480,8.9,26.7,42.4,2710,75.3,120,0.33,80.3,47.9,2640,24.7,49.7,3110,23.6,67.9,272,342,94.5,77.7,32.9,8.89,26.4,6.9,18.1,1.68,33.4,14.1,23.9,1.15,18.8,2.4,4.84,2.27,0.00218,0.825,0.0725,53.1,43.5,62.8,54.1,71.9,55.4,22.4,38.5,31.8,45.8,60,41.1,16.4
0.679,3650,4560,8.75,26.9,42.4,2710,74.9,120,0.349,80.3,48.6,2640,23.4,50.1,3110,23.4,68,272,342,94.7,77.7,32.3,8.85,27,6.86,18.3,1.74,32.7,13.8,23.8,1.05,18,2.32,4.79,2.24,0.0111,0.839,0.107,53.4,43.5,63,54.6,66.6,59.5,22.5,41.7,33.9,46.8,59.7,41.7,16.8
0.678,3650,4560,8.9,27.1,42.6,2710,74.6,120,0.351,80.2,50,2640,25.7,49.2,3110,22.8,68,270,341,94.6,77.3,32.3,8.85,27,6.86,18.3,1.74,32.7,13.8,23.8,1.05,18,2.32,4.79,2.24,0.0111,0.839,0.107,53.4,43.5,63.1,54.6,66.6,58.7,22.4,41.5,38,44.7,59.8,40.6,18.4
0.739,3680,4520,8.86,26.9,42.5,2710,74.1,120,0.323,80,49.3,2640,25.1,49.8,3110,22.6,68,271,341,94.7,77.4,32.1,8.86,26.4,6.9,18.5,1.75,32.9,13.9,24.1,1.22,18.4,2.32,4.85,2.3,0.0111,0.839,0.107,53.4,43.5,62.9,54.6,72.4,61.5,22.1,38.5,36.1,46.1,59.6,41.3,18.7
0.737,3680,4530,8.83,26.4,42.3,2710,74.9,120,0.326,80.1,51.5,2640,24.8,48.9,3110,22.2,67.9,271,341,94.5,77.3,32.1,8.86,26.4,6.9,18.5,1.75,32.9,13.9,24.1,1.22,18.4,2.32,4.85,2.3,0.0111,0.839,0.107,53.4,43.5,62.8,54.4,72.6,58.4,22.2,38.2,42.6,43.9,59.4,41.5,19.7
0.751,3640,4510,8.89,27,42.1,2710,74.3,120,0.337,80,49.6,2640,25.9,51.2,3110,24.4,67.9,272,341,94.7,77.3,32,8.79,26.2,6.92,18.8,1.71,32.9,13.8,24.4,1.29,18.9,2.35,4.89,2.32,0.0111,0.839,0.107,53.4,43.5,63.2,54.3,74.1,56.8,22.3,39.5,36.9,49.4,59.3,41,14.6
0.752,3700,4530,8.86,26.9,42.5,2710,74.8,120,0.332,80.2,49.1,2640,25.8,49.5,3110,22.8,67.9,271,341,94.5,77.6,32,8.79,26.2,6.92,18.8,1.71,32.9,13.8,24.4,1.29,18.9,2.35,4.89,2.32,0.0188,0.816,0.0999,53.8,44.3,62.1,54,74,56.8,22.4,40.1,35.3,45.4,59.6,41.9,18.3
0.768,3660,4510,8.8,26.7,41.9,2710,74.9,120,0.318,80.4,48.6,2640,24.1,51.4,3110,22.1,67.9,272,341,94.6,77.4,32.3,9.03,26.4,6.77,18.9,1.75,32.9,13.8,24.4,1.13,18.7,2.3,4.81,2.27,0.0188,0.816,0.0999,53.8,44.3,62.6,53.6,75.6,59.2,22.5,38.7,33.9,49.7,59.6,40.7,20.1
0.769,3670,4500,8.86,26.8,42.4,2710,74.4,120,0.319,80.3,49.2,2640,23.8,48.8,3110,23.3,68,271,341,94.6,77.3,32.3,9.03,26.4,6.77,18.9,1.75,32.9,13.8,24.4,1.13,18.7,2.3,4.81,2.27,0.0188,0.816,0.0999,53.8,44.3,62.4,53.7,75.6,57,22.3,38.5,35.7,43.7,59.7,42.1,17.2
0.733,3650,4510,8.79,27.1,42.2,2710,75.3,120,0.315,80.2,51.7,2640,25.2,48.8,3110,23.8,68,270,341,94.4,77.1,31.6,8.94,26.5,7,18.6,1.71,32.7,13.8,24.5,1.22,18.6,2.28,4.77,2.3,0.0188,0.816,0.0999,53.8,44.3,64.1,53.3,71.9,56.9,22.5,38.4,43,43.7,59.8,40.2,15.9
0.732,3700,4480,8.77,27.3,42.2,2710,75.4,120,0.32,80,50.7,2640,23.6,51.2,3110,23.1,67.9,272,341,94.6,77,31.6,8.94,26.5,7,18.6,1.71,32.7,13.8,24.5,1.22,18.6,2.28,4.77,2.3,0.0188,0.816,0.0999,53.8,44.3,63.1,53.6,72,57.9,22.1,37.8,40.1,49.3,59.7,41,17.7
0.805,3610,4500,8.68,27,42.5,2710,74.3,120,0.317,79.9,47.8,2640,23.4,49.3,3110,24,67.9,270,341,94.7,76.8,32.3,8.84,26.5,6.84,18.5,1.7,32.5,13.9,24.5,1.4,18.3,2.3,4.95,2.37,0.00955,0.812,0.107,54.7,44.1,62.6,54.2,78.9,59,21.9,37.3,31.5,45,59.3,41.7,15.5
0.806,3630,4490,8.94,27,42.2,2710,74.6,120,0.321,80,49.4,2640,24.5,48.8,3110,23,67.8,271,342,94.7,77.3,32.3,8.84,26.5,6.84,18.5,1.7,32.5,13.9,24.5,1.4,18.3,2.3,4.95,2.37,0.00955,0.812,0.107,54.7,44.1,62.4,54.3,78.9,58.7,22.7,36.8,36.4,43.8,59.1,40.2,18
0.74,3660,4510,8.88,26.9,42.6,2710,75.1,120,0.328,80.1,51.5,2640,26.1,49.7,3110,22.6,67.8,269,342,94.6,77.4,32.3,8.82,26.3,6.88,18.5,1.7,33,13.9,24,1.23,18.4,2.32,4.75,2.27,0.00955,0.812,0.107,54.7,44.1,63.3,54.3,72.4,56.9,22.7,39.4,42.5,46,59,41.8,18.8
0.739,3680,4570,8.8,26.8,42.7,2710,75.5,120,0.33,80.2,48.4,2640,25.6,49.2,3110,22.2,67.8,269,342,94.6,77.2,32.3,8.82,26.3,6.88,18.5,1.7,33,13.9,24,1.23,18.4,2.32,4.75,2.27,0.00955,0.812,0.107,54.7,44.1,62.9,53.7,72.5,56.3,22.5,39.2,33.4,44.6,58.8,40.3,19.8
0.741,3670,4540,8.85,26.9,42.1,2710,75,120,0.333,80,49.8,2640,22.9,49.3,3110,23,67.8,269,341,94.5,77.3,32.1,8.75,26.6,6.69,19,1.7,32.6,13.7,24.1,1.29,18.4,2.31,4.84,2.24,0.00955,0.812,0.107,54.7,44.1,62.7,54,73.2,56.9,22.4,39.5,37.4,44.9,58.6,40.9,18
0.743,3660,4530,8.71,27,42.2,2710,75.5,120,0.336,79.9,50.5,2630,25.7,50.5,3110,23.6,67.8,266,341,94.8,77,32.1,8.75,26.6,6.69,19,1.7,32.6,13.7,24.1,1.29,18.4,2.31,4.84,2.24,0.0224,0.817,0.1,53.3,43.7,62.9,54.1,73.1,59.6,22,39.2,39.7,47.6,58.5,40.2,16.6
0.757,3730,4460,8.65,26.8,42,2710,75.7,120,0.317,80,48.8,2640,26.9,49.8,3100,22.2,67.7,267,341,94.6,77.1,32.1,9.09,26.7,6.86,18.5,1.66,33,13.7,24.2,1.24,18.5,2.33,4.9,2.27,0.0224,0.817,0.1,53.3,43.7,63.5,53.8,74.5,56.6,22.2,37.1,34.6,46.1,58.2,41,19.9
0.757,3720,4450,8.78,27,41.8,2710,74.7,120,0.314,80.3,52,2640,25.3,50,3100,23.2,67.7,267,341,94.4,77.9,32.1,9.09,26.7,6.86,18.5,1.66,33,13.7,24.2,1.24,18.5,2.33,4.9,2.27,0.0224,0.817,0.1,53.3,43.7,63.6,53.9,74.6,59.4,22.5,37.6,44.1,46.5,57.9,41.6,17.4
0.764,3680,4530,8.82,27.1,42.3,2710,74.6,120,0.314,80.6,50.3,2640,23.7,51.4,3110,22.5,67.8,262,340,94.5,77.5,32.1,8.97,26.1,6.88,19.1,1.72,32.5,13.7,24.5,1.08,18.8,2.34,4.82,2.3,0.0224,0.817,0.1,53.3,43.7,62.9,54.1,75,58.3,22.3,37.1,38.9,49.7,58.1,41.9,19.2
0.765,3670,4570,8.71,27.2,42.1,2710,75.1,120,0.316,80.3,51.5,2640,25.5,48.4,3110,22.5,67.8,264,341,94.5,77.2,32.1,8.97,26.1,6.88,19.1,1.72,32.5,13.7,24.5,1.08,18.8,2.34,4.82,2.3,0.0224,0.817,0.1,53.3,43.7,63,53.6,74.9,57.6,22.2,36.9,42.5,42.9,57.6,40.7,19.1
0.763,3690,4470,8.78,26.9,42.1,2700,75.3,120,0.306,80,49.1,2630,24.8,50.1,3100,24.5,67.8,262,341,94.6,76.8,31.9,8.85,26.1,6.84,18.7,1.74,32.4,13.7,23.8,1.23,18.5,2.3,4.85,2.31,0.0328,0.821,0.0987,53.9,43.9,62.6,53.5,74.9,56.8,22.1,36.4,35.4,46.9,57.6,41.5,14.4
0.762,3670,4460,8.85,26.9,42.2,2700,74.4,120,0.309,80,49.6,2630,25.1,50.1,3100,22.9,67.7,264,340,94.8,77.2,31.9,8.85,26.1,6.84,18.7,1.74,32.4,13.7,23.8,1.23,18.5,2.3,4.85,2.31,0.0328,0.821,0.0987,53.9,43.9,62.9,53.6,75,57.7,22.1,36,37.1,46.8,57.3,40.3,18.1
0.775,3660,4510,8.58,27.2,42.5,2700,75.4,120,0.307,80,48.5,2630,22.9,49.4,3100,22.9,67.6,262,340,94.7,77.1,32.2,8.89,26.6,6.82,18.6,1.69,32.7,13.9,24.1,1.37,18.6,2.33,4.95,2.26,0.0328,0.821,0.0987,53.9,43.9,63.5,53.8,76.6,58,21.7,36.9,33.7,45.1,57.2,41.5,18.1
0.777,3660,4470,8.72,26.8,42.4,2700,75.1,120,0.307,80.1,49.5,2630,25.1,50.4,3100,23.5,67.6,263,339,94.6,77.2,32.2,8.89,26.6,6.82,18.6,1.69,32.7,13.9,24.1,1.37,18.6,2.33,4.95,2.26,0.0328,0.821,0.0987,53.9,43.9,63.4,54.3,76.4,58.8,21.6,36.9,36.7,47.5,56.8,41,16.8
0.758,3700,4480,8.69,26.9,42.4,2700,75.7,120,0.326,80.2,50.1,2630,25.8,50.1,3100,23.5,67.6,260,340,94.6,77.4,32,8.89,26.5,6.99,18.7,1.7,32.9,13.8,24,1.49,19,2.32,4.84,2.26,0.0328,0.821,0.0987,53.9,43.9,63,54.6,74.6,58.5,21.9,39.3,38.5,46.7,56.9,41.1,16.8
0.759,3650,4530,8.61,27.1,42.3,2700,75.7,120,0.328,80.2,49.3,2630,28,49.8,3100,23.3,67.6,260,339,94.6,77.3,32,8.89,26.5,6.99,18.7,1.7,32.9,13.8,24,1.49,19,2.32,4.84,2.26,0.0173,0.833,0.0796,54.9,44.2,63.8,53.9,74.5,56,21.6,38.9,36.2,46,56.8,41.3,17.2
0.774,3610,4510,8.76,26.8,42.1,2700,74.8,120,0.321,80.3,48.9,2630,27.2,50.1,3100,23,67.6,260,339,94.6,77.7,32.5,8.92,26.3,6.94,18.6,1.71,32.7,13.8,23.9,1.07,18.5,2.35,4.87,2.35,0.0173,0.833,0.0796,54.9,44.2,63.1,54,76.3,56.1,21.7,38.3,35,46.8,56.6,41.3,18
0.776,3610,4500,8.67,27.2,42.2,2700,75.3,120,0.321,80.4,52,2630,25.1,50,3100,23.1,67.7,258,339,94.7,77.2,32.5,8.92,26.3,6.94,18.6,1.71,32.7,13.8,23.9,1.07,18.5,2.35,4.87,2.35,0.0173,0.833,0.0796,54.9,44.2,63,54.1,76.1,58.3,21.9,38.3,43.9,46.4,56.6,40.9,17.8
0.731,3650,4500,8.71,26.8,42.3,2700,75.5,120,0.313,80.2,49,2630,26.6,49.3,3100,23.5,67.7,257,339,94.8,77.1,32,8.79,26,6.92,19,1.69,33,13.7,24.2,1.45,19.1,2.38,4.88,2.28,0.0173,0.833,0.0796,54.9,44.2,62.8,54.3,71.8,56,21.4,37.7,35.1,45,56.5,40.9,16.7
0.73,3660,4510,8.75,26.7,41.8,2700,75.2,120,0.315,80.3,49.7,2630,25.3,50.4,3100,22.4,67.6,258,339,94.7,77.1,32,8.79,26,6.92,19,1.69,33,13.7,24.2,1.45,19.1,2.38,4.88,2.28,0.0173,0.833,0.0796,54.9,44.2,62.6,54.2,71.9,56.8,21.8,37.5,37.4,47.4,56.3,40.9,19.3
0.777,3670,4490,8.75,26.8,42.1,2700,74.8,120,0.309,80.3,50,2630,25.2,51.7,3100,23,67.6,257,339,94.8,77.2,32,8.72,26.3,6.9,18.9,1.69,32.7,13.8,23.8,1.36,18.5,2.33,4.89,2.25,0.00457,0.848,0.117,53.7,43.5,62.6,53.5,76.4,56.7,21.6,36.5,38,50.5,56.4,40.9,17.9
